"","Step","intracls_average.c1","intracls_average.c2","intracls_centroid.c1","intracls_centroid.c2","intercls_centroid.c1","intercls_centroid.c2","cluster_size","cluster_center.1","cluster_center.2","cluster_center.3","cluster_center.4","cluster_center.5","cluster_center.6","cluster_center.7","cluster_center.8","cluster_center.9","cluster_center.10","cluster_center.11","cluster_center.12","cluster_center.13","cluster_center.14","cluster_center.15","cluster_center.16","cluster_center.17","cluster_center.18","cluster_center.19","cluster_center.20"
"c1",0,"0.000","0.000","0.000000000000000993","0.000000000000000000","0.000","4.472","20","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c2",0,"0.000","0.000","0.000000000000000993","0.000000000000000000","4.472","0.000","20","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c11",1,"0.211","0.000","0.200812523121238290","0.000000000000000993","0.000","4.388","20","0.002361","0.026571","0.024741","0.012987","0.016571","0.047260","0.016362","0.006141","0.012972","0.021246","0.044169","0.011676","0.004912","0.040200","0.014873","0.043387","0.004557","0.000346","0.013993","0.014044"
"c21",1,"0.211","0.000","0.200812523121238290","0.000000000000000993","4.388","0.000","20","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"c12",2,"0.401","0.000","0.36172846526882435","0.00000000000000199","0.000","4.301","21","0.02870","0.03607","0.05545","0.04793","0.03991","0.05703","0.01843","0.01647","0.01505","0.04531","0.08068","0.03760","0.03522","0.05820","0.02525","0.05557","0.00799","0.03814","0.04931","0.02168"
"c22",2,"0.401","0.000","0.36172846526882435","0.00000000000000199","4.301","0.000","19","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000"
"c13",3,"0.609","0.000","0.53947559058842476","0.00000000000000199","0.000","4.205","21","0.0513","0.0450","0.0627","0.0523","0.0776","0.1034","0.0214","0.0308","0.0292","0.0912","0.1100","0.0529","0.0380","0.0899","0.0379","0.0889","0.0499","0.0438","0.0931","0.0327"
"c23",3,"0.609","0.000","0.53947559058842476","0.00000000000000199","4.205","0.000","19","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000"
"c14",4,"0.000","0.774","0.000000000000000993","0.675264492976470398","0.000","4.117","18","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000","1.0000"
"c24",4,"0.000","0.774","0.000000000000000993","0.675264492976470398","4.117","0.000","22","0.0713","0.0543","0.0987","0.0923","0.0764","0.1134","0.0579","0.0350","0.0452","0.1318","0.1245","0.0644","0.0497","0.1114","0.0576","0.1231","0.0738","0.0731","0.0908","0.0508"
"c15",5,"0.226","0.807","0.214","0.701","0.000","4.000","19","0.9866","0.9759","0.9695","0.9675","0.9677","0.9941","0.9758","0.9737","0.9842","0.9720","0.9913","0.9871","0.9669","0.9994","0.9618","0.9846","0.9760","0.9935","0.9646","0.9581"
"c25",5,"0.226","0.807","0.214","0.701","4.000","0.000","21","0.0747","0.0569","0.1034","0.0967","0.0800","0.1188","0.0607","0.0367","0.0473","0.1381","0.1304","0.0674","0.0520","0.1167","0.0604","0.1289","0.0774","0.0766","0.0951","0.0533"
"c16",6,"0.460","0.807","0.414","0.701","0.000","3.893","19","0.9738","0.9396","0.9309","0.9577","0.9647","0.9708","0.9650","0.9600","0.9598","0.9718","0.9636","0.9479","0.9228","0.9842","0.9262","0.9399","0.9369","0.9531","0.9516","0.9511"
"c26",6,"0.460","0.807","0.414","0.701","3.893","0.000","21","0.0747","0.0569","0.1034","0.0967","0.0800","0.1188","0.0607","0.0367","0.0473","0.1381","0.1304","0.0674","0.0520","0.1167","0.0604","0.1289","0.0774","0.0766","0.0951","0.0533"
"c17",7,"0.948","0.460","0.809","0.414","0.000","3.810","21","0.0792","0.0873","0.1119","0.1079","0.1044","0.1402","0.0674","0.0444","0.0612","0.1726","0.1415","0.0760","0.0811","0.1346","0.1066","0.1448","0.1036","0.1033","0.1065","0.0696"
"c27",7,"0.948","0.460","0.809","0.414","3.810","0.000","19","0.9738","0.9396","0.9309","0.9577","0.9647","0.9708","0.9650","0.9600","0.9598","0.9718","0.9636","0.9479","0.9228","0.9842","0.9262","0.9399","0.9369","0.9531","0.9516","0.9511"
"c18",8,"0.693","0.948","0.605","0.809","0.000","3.706","19","0.9533","0.9347","0.9192","0.9298","0.9622","0.9645","0.9163","0.9535","0.9557","0.9678","0.9190","0.8980","0.8925","0.9321","0.8795","0.9137","0.9336","0.9053","0.9283","0.9396"
"c28",8,"0.693","0.948","0.605","0.809","3.706","0.000","21","0.0792","0.0873","0.1119","0.1079","0.1044","0.1402","0.0674","0.0444","0.0612","0.1726","0.1415","0.0760","0.0811","0.1346","0.1066","0.1448","0.1036","0.1033","0.1065","0.0696"
"c19",9,"0.826","0.988","0.712","0.838","0.000","3.608","20","0.9393","0.9281","0.9002","0.9265","0.9425","0.9411","0.9138","0.9118","0.9369","0.9456","0.8965","0.8919","0.8791","0.9064","0.8474","0.8839","0.9354","0.8858","0.9303","0.9164"
"c29",9,"0.826","0.988","0.712","0.838","3.608","0.000","20","0.0832","0.0916","0.1175","0.1133","0.1096","0.1472","0.0708","0.0466","0.0643","0.1812","0.1486","0.0798","0.0851","0.1413","0.1120","0.1520","0.1087","0.1085","0.1119","0.0731"
"c110",10,"0.834","1.157","0.717","0.970","0.000","3.506","19","0.0617","0.0834","0.0786","0.0703","0.1127","0.1379","0.0311","0.0425","0.0476","0.1389","0.1338","0.0679","0.0741","0.1191","0.0931","0.1158","0.0842","0.0780","0.1156","0.0542"
"c210",10,"0.834","1.157","0.717","0.970","3.506","0.000","21","0.8868","0.8946","0.8838","0.9119","0.8917","0.8679","0.9013","0.8366","0.8773","0.9071","0.8365","0.8426","0.8048","0.8610","0.7852","0.8778","0.8824","0.8749","0.8826","0.8848"
"c111",11,"0.864","1.277","0.742","1.043","0.000","3.413","19","0.9361","0.9243","0.8949","0.9226","0.9394","0.9380","0.9093","0.9072","0.9336","0.9427","0.8910","0.8862","0.8727","0.9014","0.8394","0.8777","0.9320","0.8798","0.9266","0.9120"
"c211",11,"0.864","1.277","0.742","1.043","3.413","0.000","21","0.1370","0.1357","0.1560","0.1727","0.1560","0.1445","0.1310","0.0961","0.0960","0.1814","0.1618","0.1398","0.1129","0.1575","0.1226","0.2086","0.1568","0.1553","0.1660","0.1337"
"c112",12,"1.375","0.906","1.116","0.773","0.000","3.320","22","0.1431","0.1627","0.1624","0.1941","0.1555","0.1764","0.1306","0.0981","0.0980","0.2129","0.1959","0.1563","0.1527","0.1538","0.1390","0.2118","0.1848","0.1645","0.1756","0.1702"
"c212",12,"1.375","0.906","1.116","0.773","3.320","0.000","18","0.9325","0.9201","0.8891","0.9183","0.9361","0.9345","0.9042","0.9020","0.9299","0.9395","0.8850","0.8799","0.8657","0.8959","0.8305","0.8709","0.9282","0.8731","0.9225","0.9072"
"c113",13,"1.040","1.422","0.873","1.146","0.000","3.206","19","0.904","0.891","0.888","0.879","0.894","0.917","0.903","0.881","0.920","0.935","0.866","0.878","0.851","0.889","0.831","0.876","0.892","0.835","0.905","0.876"
"c213",13,"1.040","1.422","0.873","1.146","3.206","0.000","21","0.150","0.170","0.170","0.203","0.163","0.185","0.137","0.103","0.103","0.223","0.205","0.164","0.160","0.161","0.146","0.222","0.194","0.172","0.184","0.178"
"c114",14,"1.168","1.441","0.954","1.167","0.000","3.113","19","0.1221","0.1017","0.0962","0.1123","0.1598","0.1433","0.0996","0.1383","0.0860","0.1704","0.1455","0.1408","0.1152","0.1662","0.1126","0.1603","0.1438","0.1260","0.1530","0.1027"
"c214",14,"1.168","1.441","0.954","1.167","3.113","0.000","21","0.8231","0.8514","0.8435","0.8552","0.8103","0.8418","0.8537","0.7721","0.8243","0.8941","0.8098","0.8113","0.7842","0.8056","0.7526","0.8417","0.8350","0.8033","0.8334","0.8489"
"c115",15,"0.000","1.821","0.000000000000000993","1.402416908340832880","0.000","3.292","13","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c215",15,"0.000","1.821","0.000000000000000993","1.402416908340832880","3.292","0.000","27","0.247","0.255","0.252","0.269","0.270","0.289","0.287","0.234","0.223","0.339","0.253","0.268","0.241","0.285","0.202","0.304","0.280","0.232","0.283","0.277"
