"","Step","kmeans_result.cluster"
"1",0,1
"2",0,1
"3",0,1
"4",0,1
"5",0,1
"6",0,1
"7",0,1
"8",0,1
"9",0,1
"10",0,1
"11",0,2
"12",0,2
"13",0,2
"14",0,2
"15",0,2
"16",0,2
"17",0,2
"18",0,2
"19",0,2
"20",0,2
"21",1,1
"22",1,1
"23",1,1
"24",1,1
"25",1,1
"26",1,1
"27",1,1
"28",1,1
"29",1,1
"30",1,1
"31",1,2
"32",1,2
"33",1,2
"34",1,2
"35",1,2
"36",1,2
"37",1,2
"38",1,2
"39",1,2
"40",1,2
"41",2,1
"42",2,1
"43",2,1
"44",2,1
"45",2,1
"46",2,1
"47",2,1
"48",2,1
"49",2,1
"50",2,1
"51",2,2
"52",2,2
"53",2,2
"54",2,2
"55",2,2
"56",2,2
"57",2,2
"58",2,2
"59",2,2
"60",2,2
"61",3,2
"62",3,1
"63",3,2
"64",3,2
"65",3,2
"66",3,2
"67",3,2
"68",3,2
"69",3,2
"70",3,2
"71",3,1
"72",3,1
"73",3,1
"74",3,1
"75",3,1
"76",3,1
"77",3,1
"78",3,1
"79",3,1
"80",3,1
"81",4,1
"82",4,2
"83",4,1
"84",4,1
"85",4,1
"86",4,1
"87",4,1
"88",4,1
"89",4,1
"90",4,1
"91",4,2
"92",4,2
"93",4,2
"94",4,2
"95",4,2
"96",4,2
"97",4,2
"98",4,2
"99",4,2
"100",4,2
"101",5,1
"102",5,2
"103",5,2
"104",5,1
"105",5,1
"106",5,1
"107",5,1
"108",5,1
"109",5,1
"110",5,1
"111",5,2
"112",5,2
"113",5,2
"114",5,2
"115",5,2
"116",5,2
"117",5,2
"118",5,2
"119",5,2
"120",5,2
"121",6,1
"122",6,1
"123",6,1
"124",6,2
"125",6,2
"126",6,2
"127",6,2
"128",6,2
"129",6,2
"130",6,2
"131",6,1
"132",6,1
"133",6,1
"134",6,1
"135",6,1
"136",6,1
"137",6,1
"138",6,1
"139",6,1
"140",6,1
"141",7,2
"142",7,2
"143",7,2
"144",7,2
"145",7,1
"146",7,1
"147",7,1
"148",7,1
"149",7,1
"150",7,1
"151",7,2
"152",7,2
"153",7,2
"154",7,2
"155",7,2
"156",7,2
"157",7,2
"158",7,2
"159",7,2
"160",7,2
"161",8,2
"162",8,2
"163",8,2
"164",8,2
"165",8,1
"166",8,1
"167",8,1
"168",8,1
"169",8,1
"170",8,1
"171",8,2
"172",8,2
"173",8,2
"174",8,2
"175",8,2
"176",8,2
"177",8,2
"178",8,2
"179",8,2
"180",8,2
"181",9,2
"182",9,2
"183",9,2
"184",9,2
"185",9,2
"186",9,2
"187",9,2
"188",9,2
"189",9,2
"190",9,2
"191",9,2
"192",9,2
"193",9,2
"194",9,2
"195",9,1
"196",9,1
"197",9,1
"198",9,1
"199",9,1
"200",9,1
"201",10,2
"202",10,2
"203",10,2
"204",10,2
"205",10,2
"206",10,2
"207",10,2
"208",10,2
"209",10,2
"210",10,2
"211",10,2
"212",10,2
"213",10,2
"214",10,2
"215",10,2
"216",10,1
"217",10,1
"218",10,1
"219",10,1
"220",10,1
"221",11,1
"222",11,1
"223",11,1
"224",11,1
"225",11,1
"226",11,1
"227",11,1
"228",11,1
"229",11,1
"230",11,1
"231",11,1
"232",11,1
"233",11,1
"234",11,1
"235",11,1
"236",11,2
"237",11,2
"238",11,2
"239",11,2
"240",11,2
"241",12,2
"242",12,2
"243",12,2
"244",12,2
"245",12,2
"246",12,2
"247",12,2
"248",12,2
"249",12,2
"250",12,2
"251",12,2
"252",12,2
"253",12,2
"254",12,2
"255",12,2
"256",12,2
"257",12,1
"258",12,1
"259",12,1
"260",12,1
"261",13,2
"262",13,1
"263",13,2
"264",13,2
"265",13,2
"266",13,2
"267",13,2
"268",13,2
"269",13,2
"270",13,2
"271",13,1
"272",13,1
"273",13,1
"274",13,2
"275",13,1
"276",13,2
"277",13,1
"278",13,1
"279",13,1
"280",13,1
"281",14,1
"282",14,2
"283",14,1
"284",14,1
"285",14,1
"286",14,1
"287",14,1
"288",14,1
"289",14,1
"290",14,1
"291",14,1
"292",14,1
"293",14,1
"294",14,1
"295",14,1
"296",14,1
"297",14,2
"298",14,2
"299",14,2
"300",14,2
"301",15,2
"302",15,2
"303",15,2
"304",15,2
"305",15,2
"306",15,2
"307",15,2
"308",15,2
"309",15,2
"310",15,2
"311",15,2
"312",15,2
"313",15,2
"314",15,2
"315",15,2
"316",15,2
"317",15,2
"318",15,1
"319",15,1
"320",15,1
"321",16,2
"322",16,1
"323",16,1
"324",16,2
"325",16,2
"326",16,1
"327",16,2
"328",16,2
"329",16,2
"330",16,2
"331",16,1
"332",16,1
"333",16,1
"334",16,1
"335",16,1
"336",16,2
"337",16,1
"338",16,2
"339",16,1
"340",16,1
"341",17,1
"342",17,2
"343",17,1
"344",17,1
"345",17,1
"346",17,1
"347",17,1
"348",17,1
"349",17,2
"350",17,1
"351",17,1
"352",17,2
"353",17,2
"354",17,2
"355",17,2
"356",17,1
"357",17,2
"358",17,1
"359",17,2
"360",17,2
"361",18,1
"362",18,2
"363",18,2
"364",18,1
"365",18,1
"366",18,2
"367",18,1
"368",18,1
"369",18,2
"370",18,1
"371",18,2
"372",18,2
"373",18,2
"374",18,2
"375",18,2
"376",18,1
"377",18,2
"378",18,1
"379",18,1
"380",18,2
"381",19,2
"382",19,1
"383",19,2
"384",19,2
"385",19,2
"386",19,2
"387",19,2
"388",19,2
"389",19,1
"390",19,1
"391",19,2
"392",19,1
"393",19,1
"394",19,1
"395",19,1
"396",19,2
"397",19,1
"398",19,2
"399",19,2
"400",19,1
"401",20,1
"402",20,2
"403",20,2
"404",20,1
"405",20,1
"406",20,1
"407",20,1
"408",20,1
"409",20,2
"410",20,1
"411",20,2
"412",20,2
"413",20,2
"414",20,2
"415",20,2
"416",20,1
"417",20,2
"418",20,1
"419",20,1
"420",20,2
